id,employeeId,type,status,start,end,amount,unit,notes,created
tor-2026-001,emp_chinedu_okafor,Vacation,approved,2026-04-08,2026-04-12,5,days,Easter break with family,2026-03-18
tor-2026-002,emp_tunde_salami,Sick,approved,2026-05-22,2026-05-22,1,days,Migraine,2026-05-22
tor-2026-003,emp_funmi_ade,Vacation,approved,2026-06-15,2026-06-26,10,days,Annual leave,2026-05-04
tor-2026-004,emp_ifeoma_olatunji,Vacation,approved,2026-07-01,2026-07-05,5,days,Family wedding in Enugu,2026-06-10
tor-2026-005,emp_bayo_adeyinka,Personal,approved,2026-07-14,2026-07-14,1,days,Father in-law sixtieth,2026-06-25
tor-2026-006,emp_ngozi_okonkwo,Vacation,approved,2026-08-04,2026-08-15,10,days,UK family visit,2026-06-30
tor-2026-007,emp_aisha_bello,Sick,approved,2026-08-19,2026-08-20,2,days,Flu,2026-08-19
tor-2026-008,emp_kabiru_mohammed,Vacation,approved,2026-08-25,2026-08-29,5,days,Eid extension,2026-07-20
tor-2026-009,emp_sheila_stokes,Personal,approved,2026-09-15,2026-09-15,1,days,Adunola parent teacher conference,2026-09-01
tor-2026-010,emp_chinedu_okafor,Vacation,approved,2026-09-22,2026-09-23,2,days,Long weekend,2026-09-08
tor-h-2026-101,emp_chinedu_okafor,Sick,approved,2026-01-05,2026-01-09,5,days,Sick day,2025-12-26
tor-h-2026-102,emp_tunde_salami,Vacation,approved,2026-01-12,2026-01-13,2,days,Routine entry,2026-01-02
tor-h-2026-103,emp_funmi_ade,Vacation,approved,2026-01-19,2026-01-20,2,days,Routine entry,2026-01-09
tor-h-2026-104,emp_ifeoma_olatunji,Sick,approved,2026-01-26,2026-01-30,5,days,Sick day,2026-01-16
tor-h-2026-105,emp_bayo_adeyinka,Vacation,approved,2026-02-02,2026-02-03,2,days,Routine entry,2026-01-23
tor-h-2026-106,emp_ngozi_okonkwo,Vacation,approved,2026-02-09,2026-02-10,2,days,Routine entry,2026-01-30
tor-h-2026-107,emp_aisha_bello,Sick,approved,2026-02-16,2026-02-20,5,days,Sick day,2026-02-06
tor-h-2026-108,emp_kabiru_mohammed,Vacation,approved,2026-02-23,2026-02-24,2,days,Routine entry,2026-02-13
tor-h-2026-109,emp_sheila_stokes,Vacation,approved,2026-03-02,2026-03-03,2,days,Routine entry,2026-02-20
tor-h-2026-110,emp_chinedu_okafor,Sick,approved,2026-03-09,2026-03-13,5,days,Sick day,2026-02-27
tor-h-2026-111,emp_tunde_salami,Vacation,approved,2026-03-16,2026-03-17,2,days,Routine entry,2026-03-06
tor-h-2026-112,emp_funmi_ade,Vacation,approved,2026-03-23,2026-03-24,2,days,Routine entry,2026-03-13
tor-h-2026-113,emp_ifeoma_olatunji,Sick,approved,2026-03-30,2026-04-03,5,days,Sick day,2026-03-20
tor-h-2026-114,emp_bayo_adeyinka,Vacation,approved,2026-04-06,2026-04-07,2,days,Routine entry,2026-03-27
tor-h-2026-115,emp_ngozi_okonkwo,Vacation,approved,2026-04-13,2026-04-14,2,days,Routine entry,2026-04-03
tor-h-2026-116,emp_aisha_bello,Sick,approved,2026-04-20,2026-04-24,5,days,Sick day,2026-04-10
tor-h-2026-117,emp_kabiru_mohammed,Vacation,approved,2026-04-27,2026-04-28,2,days,Routine entry,2026-04-17
tor-h-2026-118,emp_sheila_stokes,Vacation,approved,2026-05-04,2026-05-05,2,days,Routine entry,2026-04-24
tor-h-2026-119,emp_chinedu_okafor,Sick,approved,2026-05-11,2026-05-15,5,days,Sick day,2026-05-01
