id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_151,thread_150,adeyemi.stokes.architect@gmail.com,sheila.stokes@Finthesiss.ai,,Re: school year fee schedule,"Sheila, fee schedule for the term attached. Both kids confirmed for the Maitama school year. Will discuss travel windows","Sheila, fee schedule for the term attached. Both kids confirmed for the Maitama school year. Will discuss travel windows tonight. Adeyemi.",2026-09-15T17:04:24+01:00,1789488264252,638,"INBOX,Label_5",0,0
msg_129,thread_128,no-reply@guarantysavings.ng,sheila.stokes@Finthesiss.ai,,Account portal - monthly digest 83,Monthly digest available in your portal.,Monthly digest available in your portal.,2026-09-15T17:48:43+01:00,1789490923661,540,"INBOX,Label_7",0,0
msg_087,thread_056,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 142,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-09-15T18:28:19+01:00,1789493299806,535,"INBOX,Label_3",0,0
msg_094,thread_031,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 134,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-09-15T18:46:09+01:00,1789494369529,535,"INBOX,Label_3",0,0
msg_106,thread_105,no-reply@guarantysavings.ng,sheila.stokes@Finthesiss.ai,,Account portal - monthly digest 78,Monthly digest available in your portal.,Monthly digest available in your portal.,2026-09-15T19:32:09+01:00,1789497129254,540,"INBOX,Label_7",0,0
msg_077,thread_076,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - TCH-PO-2026-019 weekly status update,"Hi Sheila, attaching this week's status on the 80-line manifest for TCH-PO-2026-019 (Abuja CBD 5G). 12 lines delivered t","Hi Sheila, attaching this week's status on the 80-line manifest for TCH-PO-2026-019 (Abuja CBD 5G). 12 lines delivered to site, 21 received at warehouse, 18 in transit, 27 shipped, 2 pending shipment. On track for the Oct 19 delivery deadline. Tracking dashboard on our portal. Best, Ola.",2026-09-15T23:59:56+01:00,1789513196312,788,"INBOX,Label_4",0,0
msg_150,thread_140,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 94,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-09-16T07:28:57+01:00,1789540137590,535,"INBOX,Label_3",1,0
msg_088,thread_087,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - routine ack 114,Routine ack on PO TCH-PO-2026-019 line items. Ola.,Routine ack on PO TCH-PO-2026-019 line items. Ola.,2026-09-16T08:29:53+01:00,1789543793685,550,"INBOX,Label_4",0,0
msg_118,thread_028,no-reply@guarantysavings.ng,sheila.stokes@Finthesiss.ai,,Account portal - monthly digest 103,Monthly digest available in your portal.,Monthly digest available in your portal.,2026-09-16T09:07:28+01:00,1789546048365,540,"INBOX,Label_7",1,0
msg_063,thread_062,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 85,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-09-16T17:25:41+01:00,1789575941891,535,"INBOX,Label_3",0,0
