id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_bg_025,primary,Sunday review,Recurring routine event.,Home study,2025-09-03T20:00:00+01:00,2025-09-03T21:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=SU,default
evt_bg_023,work-calendar.sheila@telecorpng.com,Week wrap-up,Recurring routine event.,Engineering Office,2025-09-08T16:00:00+01:00,2025-09-08T17:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=FR,default
evt_bg_045,primary,Monthly massage,Recurring routine event.,Maitama Spa,2025-09-14T18:00:00+01:00,2025-09-14T19:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=MONTHLY,default
evt_bg_011,primary,Mentorship - Yetunde,Recurring routine event.,"Cafe Cherie, Maitama",2025-09-18T14:00:00+01:00,2025-09-18T15:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;INTERVAL=2;BYDAY=TU,default
evt_bg_037,work-calendar.sheila@telecorpng.com,Engineering team standup,Recurring routine event.,Engineering Office,2025-09-19T09:00:00+01:00,2025-09-19T09:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=MO,default
evt_bg_035,primary,Monthly financial review,Recurring routine event.,Home,2025-09-30T19:00:00+01:00,2025-09-30T20:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=MONTHLY;BYMONTHDAY=1,default
evt_bg_017,primary,Monthly financial review,Recurring routine event.,Home,2025-10-09T19:00:00+01:00,2025-10-09T20:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=MONTHLY;BYMONTHDAY=1,default
evt_bg_001,work-calendar.sheila@telecorpng.com,Engineering team standup,Recurring routine event.,Engineering Office,2025-10-11T09:00:00+01:00,2025-10-11T09:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=MO,default
evt_bg_022,primary,Call Mum and Dad,Recurring routine event.,Phone,2025-10-31T20:00:00+01:00,2025-10-31T20:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=TH,default
evt_bg_004,primary,Call Mum and Dad,Recurring routine event.,Phone,2025-12-07T20:00:00+01:00,2025-12-07T20:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=TH,default
evt_bg_018,primary,Monthly massage,Recurring routine event.,Maitama Spa,2025-12-11T18:00:00+01:00,2025-12-11T19:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=MONTHLY,default
evt_bg_051,family.stokes.shared@gmail.com,Holy Trinity Anglican - Sunday service,Recurring routine event.,Holy Trinity Anglican Maitama,2025-12-25T09:00:00+01:00,2025-12-25T10:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=SU,default
evt_bg_026,primary,Monthly financial review,Recurring routine event.,Home,2026-01-07T19:00:00+01:00,2026-01-07T20:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=MONTHLY;BYMONTHDAY=1,default
evt_bg_013,primary,Call Mum and Dad,Recurring routine event.,Phone,2026-01-28T20:00:00+01:00,2026-01-28T20:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=TH,default
evt_bg_029,primary,Mentorship - Yetunde,Recurring routine event.,"Cafe Cherie, Maitama",2026-01-30T14:00:00+01:00,2026-01-30T15:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;INTERVAL=2;BYDAY=TU,default
evt_bg_020,primary,Mentorship - Yetunde,Recurring routine event.,"Cafe Cherie, Maitama",2026-02-01T14:00:00+01:00,2026-02-01T15:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;INTERVAL=2;BYDAY=TU,default
evt_bg_016,primary,Sunday review,Recurring routine event.,Home study,2026-02-16T20:00:00+01:00,2026-02-16T21:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=SU,default
evt_bg_005,work-calendar.sheila@telecorpng.com,Week wrap-up,Recurring routine event.,Engineering Office,2026-02-20T16:00:00+01:00,2026-02-20T17:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=FR,default
evt_bg_041,work-calendar.sheila@telecorpng.com,Week wrap-up,Recurring routine event.,Engineering Office,2026-02-21T16:00:00+01:00,2026-02-21T17:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=FR,default
evt_bg_048,primary,Dinner with Funke,Recurring routine event.,"Salamander Cafe, Wuse 2",2026-02-26T18:30:00+01:00,2026-02-26T21:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;INTERVAL=2;BYDAY=WE,default
evt_bg_010,work-calendar.sheila@telecorpng.com,Engineering team standup,Recurring routine event.,Engineering Office,2026-03-11T09:00:00+01:00,2026-03-11T09:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=MO,default
evt_bg_044,primary,Monthly financial review,Recurring routine event.,Home,2026-03-14T19:00:00+01:00,2026-03-14T20:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=MONTHLY;BYMONTHDAY=1,default
evt_bg_008,primary,Monthly financial review,Recurring routine event.,Home,2026-03-17T19:00:00+01:00,2026-03-17T20:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=MONTHLY;BYMONTHDAY=1,default
evt_bg_050,work-calendar.sheila@telecorpng.com,Week wrap-up,Recurring routine event.,Engineering Office,2026-03-20T16:00:00+01:00,2026-03-20T17:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=FR,default
evt_bg_015,family.stokes.shared@gmail.com,Holy Trinity Anglican - Sunday service,Recurring routine event.,Holy Trinity Anglican Maitama,2026-03-24T09:00:00+01:00,2026-03-24T10:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=SU,default
