id,first_name,last_name,email,phone,company,title,source,created_at
cand_001_aminu_hassan,Aminu,Hassan,aminu.hassan.ng@gmail.com,+2348035550101,Vendora Telecoms,Field Engineer,LinkedIn,2026-09-05T10:00:00Z
cand_002_blessing_okonkwo,Blessing,Okonkwo,blessing.okonkwo.eng@gmail.com,+2348035550102,Globacom,RF Engineer,Referral,2026-09-10T11:00:00Z
cand_003_emeka_iwu,Emeka,Iwu,emeka.iwu.ng@gmail.com,+2348035550103,MTN Nigeria,Field Engineer,LinkedIn,2026-09-15T12:00:00Z
cand_004_fatima_yusuf,Fatima,Yusuf,fatima.yusuf.engineer@gmail.com,+2348035550104,Airtel Africa,Engineer III,Referral,2026-09-20T14:00:00Z
cand_005_olusegun_dada,Olusegun,Dada,olusegun.dada@gmail.com,+2348035550105,9mobile,Field Engineer,LinkedIn,2026-09-25T09:00:00Z
cand_006_zainab_mohammed,Zainab,Mohammed,zainab.mohammed.rf@gmail.com,+2348035550106,Pana Engineering,RF Specialist,Direct,2026-08-25T11:00:00Z
cnd_0200,Olamide,Ojo,olamide.ojo.fe@example-mail.com,+2348035557501,Cellfield Networks,Field engineer II,LinkedIn,2026-09-01T10:00:00Z
cnd_0201,Chika,Eze,chika.eze.fe@example-mail.com,+2348035557502,Connecta,RF planner,Recruiter referral,2026-09-03T10:00:00Z
cnd_0202,Hauwa,Lawal,hauwa.lawal.fe@example-mail.com,+2348035557503,NorthLink,Senior field engineer,Conference,2026-09-05T10:00:00Z
cnd_0203,Abiodun,Adeyemo,abiodun.adeyemo.fe@example-mail.com,+2348035557504,Telcon,Field engineer III,LinkedIn,2026-09-07T10:00:00Z
cnd_0204,Yvonne,Mbah,yvonne.mbah.fe@example-mail.com,+2348035557505,WestLink,RF planner,Internal referral,2026-09-09T10:00:00Z
cnd_0205,Femi,Olawale,femi.olawale.fe@example-mail.com,+2348035557506,CoverWest,Field engineer II,LinkedIn,2026-09-11T10:00:00Z
cnd_0206,Patience,Onuoha,patience.onuoha.fe@example-mail.com,+2348035557507,RootLink,Field engineer III,Conference,2026-09-13T10:00:00Z
cnd_0207,Yusuf,Abubakar,yusuf.abubakar.fe@example-mail.com,+2348035557508,Coverage Plus,Field engineer II,Direct application,2026-09-15T10:00:00Z
cnd_hist_0001,Candidate01,History01,candidate01.history@example-greenhouse.com,+2348035557501,Various Inc.,Field engineer,Recruiter referral,2025-02-12T10:00:00Z
cnd_hist_0002,Candidate02,History02,candidate02.history@example-greenhouse.com,+2348035557502,Various Inc.,Field engineer,LinkedIn,2025-03-12T10:00:00Z
cnd_hist_0003,Candidate03,History03,candidate03.history@example-greenhouse.com,+2348035557503,Various Inc.,Field engineer,Recruiter referral,2025-04-12T10:00:00Z
cnd_hist_0004,Candidate04,History04,candidate04.history@example-greenhouse.com,+2348035557504,Various Inc.,Field engineer,LinkedIn,2025-05-12T10:00:00Z
cnd_hist_0005,Candidate05,History05,candidate05.history@example-greenhouse.com,+2348035557505,Various Inc.,Field engineer,Recruiter referral,2025-06-12T10:00:00Z
cnd_hist_0006,Candidate06,History06,candidate06.history@example-greenhouse.com,+2348035557506,Various Inc.,Field engineer,LinkedIn,2025-07-12T10:00:00Z
cnd_hist_0007,Candidate07,History07,candidate07.history@example-greenhouse.com,+2348035557507,Various Inc.,Field engineer,Recruiter referral,2025-08-12T10:00:00Z
cnd_hist_0008,Candidate08,History08,candidate08.history@example-greenhouse.com,+2348035557508,Various Inc.,Field engineer,LinkedIn,2025-09-12T10:00:00Z
cnd_hist_0009,Candidate09,History09,candidate09.history@example-greenhouse.com,+2348035557509,Various Inc.,Field engineer,Recruiter referral,2025-10-12T10:00:00Z
cnd_hist_0010,Candidate10,History10,candidate10.history@example-greenhouse.com,+2348035557510,Various Inc.,Field engineer,LinkedIn,2025-11-12T10:00:00Z
cnd_hist_0011,Candidate11,History11,candidate11.history@example-greenhouse.com,+2348035557511,Various Inc.,Field engineer,Recruiter referral,2025-12-12T10:00:00Z
cnd_hist_0012,Candidate12,History12,candidate12.history@example-greenhouse.com,+2348035557512,Various Inc.,Field engineer,LinkedIn,2025-01-12T10:00:00Z
cnd_hist_0013,Candidate13,History13,candidate13.history@example-greenhouse.com,+2348035557513,Various Inc.,Field engineer,Recruiter referral,2025-02-12T10:00:00Z
cnd_hist_0014,Candidate14,History14,candidate14.history@example-greenhouse.com,+2348035557514,Various Inc.,Field engineer,LinkedIn,2025-03-12T10:00:00Z
cnd_hist_0015,Candidate15,History15,candidate15.history@example-greenhouse.com,+2348035557515,Various Inc.,Field engineer,Recruiter referral,2025-04-12T10:00:00Z
cnd_hist_0016,Candidate16,History16,candidate16.history@example-greenhouse.com,+2348035557516,Various Inc.,Field engineer,LinkedIn,2025-05-12T10:00:00Z
cnd_hist_0017,Candidate17,History17,candidate17.history@example-greenhouse.com,+2348035557517,Various Inc.,Field engineer,Recruiter referral,2025-06-12T10:00:00Z
cnd_hist_0018,Candidate18,History18,candidate18.history@example-greenhouse.com,+2348035557518,Various Inc.,Field engineer,LinkedIn,2025-07-12T10:00:00Z
cnd_hist_0019,Candidate19,History19,candidate19.history@example-greenhouse.com,+2348035557519,Various Inc.,Field engineer,Recruiter referral,2025-08-12T10:00:00Z
cnd_hist_0020,Candidate20,History20,candidate20.history@example-greenhouse.com,+2348035557520,Various Inc.,Field engineer,LinkedIn,2025-09-12T10:00:00Z
