request_id,product_id,status,rider_id,driver_name,vehicle,license_plate,start_latitude,start_longitude,start_address,end_latitude,end_longitude,end_address,distance_miles,duration_minutes,fare,surge_multiplier,requested_at,completed_at
trip_abj_001,p_uberxl_abj,completed,rider_sheila_personal,Tunde Adeyinka,Toyota Avensis,ABJ-227-XA,9.082,7.4895,"Maitama Wellness Centre, Abuja",9.0567,7.4842,"Wuse 2, Abuja",4.2,18,1850,1.0,2026-09-07T20:14:00Z,2026-09-07T20:32:00Z
trip_abj_002,p_uberx_abj,completed,rider_sheila_personal,Idris Mohammed,Hyundai Sonata,ABJ-318-DK,9.082,7.4895,"Maitama, Abuja",9.078,7.5012,"Banex Plaza, Wuse",3.8,14,1420,1.0,2026-09-09T21:08:00Z,2026-09-09T21:22:00Z
trip_abj_003,p_uberblack_abj,completed,rider_sheila_personal,Chuks Eze,Mercedes E-Class,ABJ-110-MN,9.082,7.4895,"Maitama, Abuja",9.0511,7.4823,Transcorp Hilton Abuja,5.4,22,2680,1.0,2026-09-13T19:30:00Z,2026-09-13T19:52:00Z
trip_abj_004,p_uberxl_abj,completed,rider_sheila_personal,Yusuf Aliyu,Toyota Highlander,ABJ-441-RT,9.082,7.4895,"Maitama, Abuja",9.0094,7.4082,Nnamdi Azikiwe Airport,42.0,55,5800,1.0,2026-09-15T05:30:00Z,2026-09-15T06:25:00Z
trip_abj_005,p_uberx_abj,completed,rider_sheila_personal,Funmi Bello,Kia Cerato,ABJ-512-PQ,9.082,7.4895,"Maitama, Abuja",9.0723,7.4915,Yard Park Maitama,2.1,9,900,1.0,2026-09-17T18:45:00Z,2026-09-17T18:54:00Z
trip_abj_006,p_uberxl_abj,completed,rider_sheila_personal,Tunde Adeyinka,Toyota Avensis,ABJ-227-XA,9.0094,7.4082,Nnamdi Azikiwe Airport,9.082,7.4895,"Maitama, Abuja",42.0,50,5200,1.0,2026-09-17T23:10:00Z,2026-09-18T00:00:00Z
trip_abj_007,p_uberx_abj,completed,rider_sheila_personal,Sade Ojo,Toyota Corolla,ABJ-720-BW,9.082,7.4895,"Maitama, Abuja",9.082,7.491,Office Maitama HQ,0.9,4,450,1.0,2026-09-21T05:55:00Z,2026-09-21T05:59:00Z
trip_abj_008,p_ubercomfort_abj,completed,rider_sheila_personal,Hauwa Lawal,Honda Accord,ABJ-844-ZL,9.082,7.4895,"Maitama, Abuja",9.051,7.4814,Eagle Square approach,6.2,24,2200,1.0,2026-09-22T19:20:00Z,2026-09-22T19:44:00Z
trip_abj_009,p_uberx_abj,completed,rider_sheila_personal,Idris Mohammed,Hyundai Sonata,ABJ-318-DK,9.082,7.4895,"Maitama, Abuja",9.0723,7.4915,Yard Park Maitama,2.1,10,900,1.0,2026-09-23T18:18:00Z,2026-09-23T18:28:00Z
trip_abj_010,p_uberxl_abj,completed,rider_sheila_personal,Yusuf Aliyu,Toyota Highlander,ABJ-441-RT,9.082,7.4895,"Maitama, Abuja",9.0094,7.4082,Nnamdi Azikiwe Airport,42.0,58,5800,1.0,2026-09-24T05:30:00Z,2026-09-24T06:28:00Z
