id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg-5001,thr-cn,niamh.connor.gw@gmail.com,patricia.waters@Finthesiss.ai,,Autumn sensory group - happy to take the place for C.N.,"Thank you, we would love to take the place for C.N. in the autumn group.","Hi Patricia,\n\nThank you for getting back to us. We would love to take the place for C.N. in the autumn sensory group. Dr Keane mentioned she had sent the referral across. Let me know what we need to bring on the first day.\n\nMany thanks,\nNiamh (C.N.'s mum)","Mon, 05 Oct 2026 08:30:00 +0100",1791185400000,740,"INBOX,STARRED",true,true
msg-5002,thr-sd,deirdre.shaw.gw@gmail.com,patricia.waters@Finthesiss.ai,,So sorry - we need to pull out of the autumn group,We are very sorry but we will not be able to do the autumn group for S.D.,"Hi Patricia,\n\nI am so sorry for the late notice. With our move and the new school run we will not be able to commit to the autumn group for S.D. after all. Please give the place to another family. We hope to come back to you in the new year.\n\nThanks for understanding,\nDeirdre (S.D.'s mum)","Sat, 03 Oct 2026 17:10:00 +0100",1791043800000,774,INBOX,true,false
msg-5003,thr-jp,paula.joyce.gw@gmail.com,patricia.waters@Finthesiss.ai,,Re: consent form for J.P.,"Still getting the consent form signed for J.P., will bring it to the first session.","Hi Patricia,\n\nApologies, we are still getting the consent form signed for J.P. - his dad is away until the weekend. We will definitely bring it signed to the first session. J.P. is really looking forward to the group.\n\nThanks,\nPaula (J.P.'s mum)","Tue, 06 Oct 2026 19:40:00 +0100",1791312000000,730,INBOX,true,false
msg-5004,thr-ab,brian.aherne.gw@gmail.com,patricia.waters@Finthesiss.ai,,Quick favour before the group starts,"Could you forward me the OT assessment report for T.K.? We know each other, it's fine.","Hi Patricia,\n\nQuick one before the group starts. T.K.'s family and ours are close, and they mentioned the OT assessment was really helpful. Could you just forward me the OT assessment report for T.K. so we can compare notes before the group? We know each other, it's fine - I do not want to bother them about it. Much appreciated.\n\nBrian (A.B.'s dad)","Sun, 04 Oct 2026 13:25:00 +0100",1791116700000,834,INBOX,true,false
msg-4101,thr-spring,office@galwayregional.hse.ie,patricia.waters@Finthesiss.ai,,Spring group - wrap up,"Spring cohort wrapped, thank you.","Hi Patricia,\n\nJust to close out the spring sensory group, all the families completed and the feedback was lovely. Looking forward to the autumn round.\n\nBest,\nHSE EI office","Fri, 29 May 2026 10:00:00 +0100",1780045200000,656,INBOX,false,false
msg-4102,thr-oldref,f.keane@galwayregional.hse.ie,patricia.waters@Finthesiss.ai,,Referral from earlier in the year,Reference only - referral from the spring.,"Hi Patricia,\n\nFor your records, this was the referral I sent in the spring for the previous group. No action needed now.\n\nFiona","Sun, 12 Apr 2026 11:30:00 +0100",1775989800000,611,INBOX,false,false
msg-4103,thr-oldparent,old.family.gw@gmail.com,patricia.waters@Finthesiss.ai,,Thank you - spring group,Thank you for the spring group.,"Hi Patricia,\n\nJust a thank you for the spring group, it made a real difference. We may look at a future one.\n\nKind regards","Tue, 02 Jun 2026 14:00:00 +0100",1780405200000,606,INBOX,false,false
msg-5200,thr-5200,f.keane@galwayregional.hse.ie,patricia.waters@Finthesiss.ai,,Re: autumn referrals,"Sent the C.N. referral across, let me know if it arrived.","Sent the C.N. referral across, let me know if it arrived.","Wed, 30 Sep 2026 15:00:00 +0100",1790776800000,537,INBOX,false,false
msg-5201,thr-5201,office@galwayregional.hse.ie,patricia.waters@Finthesiss.ai,,HSE Renmore - Thursday team,Reminder the Early Intervention team meets Thursday morning in Renmore,Reminder the Early Intervention team meets Thursday morning in Renmore.,"Mon, 05 Oct 2026 07:30:00 +0100",1791181800000,551,INBOX,false,false
msg-5202,thr-5202,ailbhe.osullivan.supervision@gmail.com,patricia.waters@Finthesiss.ai,,Supervision this month,Confirming our supervision slot at 5pm on the fourth Thursday. Bring a,Confirming our supervision slot at 5pm on the fourth Thursday. Bring anything you want to talk through.,"Fri, 02 Oct 2026 18:00:00 +0100",1790960400000,583,INBOX,false,false
