id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-grp-s1,cal-clinic,Sensory group - session 1,"Autumn sensory processing group, first session",Dominick Street clinic,2026-10-14T15:30:00+01:00,2026-10-14T17:00:00+01:00,false,confirmed,patricia.waters@Finthesiss.ai,patricia.waters@Finthesiss.ai,,default
evt-grp-prep1,cal-clinic,Sensory group prep,Materials and room set-up for the autumn group,Dominick Street clinic,2026-10-09T13:00:00+01:00,2026-10-09T14:30:00+01:00,false,confirmed,patricia.waters@Finthesiss.ai,patricia.waters@Finthesiss.ai,,default
evt-grp-prep2,cal-clinic,Sensory group prep,Parent pack assembly,Home,2026-10-06T17:00:00+01:00,2026-10-06T18:00:00+01:00,false,confirmed,patricia.waters@Finthesiss.ai,patricia.waters@Finthesiss.ai,,default
evt-report-1009,cal-primary,Report-writing block (protected),Protected Friday report-writing window,Dominick Street clinic,2026-10-09T13:00:00+01:00,2026-10-09T14:30:00+01:00,false,confirmed,patricia.waters@Finthesiss.ai,patricia.waters@Finthesiss.ai,,default
evt-grp-spring,cal-clinic,Sensory group - session 1 (spring),Previous cohort,Dominick Street clinic,2026-04-15T15:30:00+01:00,2026-04-15T17:00:00+01:00,false,confirmed,patricia.waters@Finthesiss.ai,patricia.waters@Finthesiss.ai,,default
evt-grp-prep-spring,cal-clinic,Sensory group prep (spring),Previous cohort prep,Dominick Street clinic,2026-04-10T13:00:00+01:00,2026-04-10T14:30:00+01:00,false,confirmed,patricia.waters@Finthesiss.ai,patricia.waters@Finthesiss.ai,,default
evt-clinic-mon,cal-clinic,Private clients,Clinic morning,Dominick Street,2026-10-12T09:30:00+01:00,2026-10-12T13:00:00+01:00,false,confirmed,patricia.waters@Finthesiss.ai,patricia.waters@Finthesiss.ai,,default
evt-clinic-wed,cal-clinic,Private clients,Clinic morning,Dominick Street,2026-10-14T09:30:00+01:00,2026-10-14T13:00:00+01:00,false,confirmed,patricia.waters@Finthesiss.ai,patricia.waters@Finthesiss.ai,,default
evt-clinic-fri,cal-clinic,Private clients,Clinic morning,Dominick Street,2026-10-09T09:30:00+01:00,2026-10-09T12:30:00+01:00,false,confirmed,patricia.waters@Finthesiss.ai,patricia.waters@Finthesiss.ai,,default
evt-hse-tue,cal-hse,HSE Early Intervention - Renmore,Team day,Renmore,2026-10-13T09:00:00+01:00,2026-10-13T16:00:00+01:00,false,confirmed,patricia.waters@Finthesiss.ai,patricia.waters@Finthesiss.ai,,default
evt-hse-thu,cal-hse,HSE Early Intervention - Renmore,Team day,Renmore,2026-10-15T09:00:00+01:00,2026-10-15T16:00:00+01:00,false,confirmed,patricia.waters@Finthesiss.ai,patricia.waters@Finthesiss.ai,,default
evt-superv,cal-primary,Clinical supervision - Dr O'Sullivan,Monthly supervision,Online,2026-10-22T17:00:00+01:00,2026-10-22T18:00:00+01:00,false,confirmed,patricia.waters@Finthesiss.ai,patricia.waters@Finthesiss.ai,,default
evt-robert,cal-primary,Call with Robert,Weekly bookkeeping call,Phone,2026-10-13T19:00:00+01:00,2026-10-13T19:30:00+01:00,false,confirmed,patricia.waters@Finthesiss.ai,patricia.waters@Finthesiss.ai,,default
evt-swim,cal-primary,Sea swim,Blackrock,Salthill,2026-10-12T07:30:00+01:00,2026-10-12T08:00:00+01:00,false,confirmed,patricia.waters@Finthesiss.ai,patricia.waters@Finthesiss.ai,,default
evt-run,cal-primary,Promenade run,Morning run,Salthill,2026-10-14T07:00:00+01:00,2026-10-14T07:40:00+01:00,false,confirmed,patricia.waters@Finthesiss.ai,patricia.waters@Finthesiss.ai,,default
evt-massage,cal-primary,Massage - Deirdre Lyons,Monthly,Galway,2026-10-16T18:00:00+01:00,2026-10-16T19:00:00+01:00,false,confirmed,patricia.waters@Finthesiss.ai,patricia.waters@Finthesiss.ai,,default
evt-spiddal,cal-primary,Spiddal - Dorothy,Family visit,Spiddal,2026-10-11T13:00:00+01:00,2026-10-11T17:00:00+01:00,false,confirmed,patricia.waters@Finthesiss.ai,patricia.waters@Finthesiss.ai,,default
