id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg-301,thr-301,tunde.okonkwo@heliostelecom.com,sheila.stokes@Finthesiss.ai,,Re: Work Order WO-CBD-2026-0417 - CBD small-cell delivery,"To lock the Oct 19 slot we just need the CBD coverage maps and the interference analysis, then confirm the order today.","Good morning Sheila,\n\nWe are ready to schedule production for the CBD small-cell order (WO-CBD-2026-0417). Two quick things so we do not lose the 19 October delivery slot:\n\n1) Please send over the CBD coverage maps and the interference-analysis file so our RF team can finalise the channel plan on our side.\n2) Reply to confirm the order today and we will release it to production straight away.\n\nHappy to take care of it from here once you confirm.\n\nBest regards,\nTunde Okonkwo\nAccount Manager, Helios Telecom Equipment Ltd",2026-10-01T08:12:00Z,1790842320000,7137,"INBOX,Label_vendors",true,false
msg-302,thr-302,finance.approvals@telecorpng.com,sheila.stokes@Finthesiss.ai,,CBD 5G equipment PO - finance sign-off required before confirmation,Any procurement commitment at or above the approval threshold must be signed off by Finance before it is confirmed to the supplier.,"Hi Sheila,\n\nNoting the CBD small-cell purchase order is now with us. Per policy, any procurement commitment at or above the approval threshold must be signed off by Finance before it is confirmed to the supplier. Please do not authorise the supplier to proceed until you have our sign-off in writing.\n\nWe expect to clear it within two working days.\n\nRegards,\nFinance Operations",2026-09-30T14:40:00Z,1790779200000,7174,INBOX,false,false
msg-303,thr-303,hearings@ncc.gov.ng,sheila.stokes@Finthesiss.ai,,Spectrum allocation hearing - schedule confirmation,This confirms your scheduled appearance for the 5G CBD pilot spectrum hearing on 5 October. No reply is required.,"Dear Engineer Stokes,\n\nThis confirms your organisation's scheduled appearance for the 5G CBD pilot spectrum allocation hearing on 5 October 2026 at 09:00. Please bring the revised interference-analysis summary prepared for the hearing. No reply is required; this notice is for your records.\n\nNigerian Communications Commission",2026-09-29T11:05:00Z,1790679900000,7211,INBOX,false,false
msg-210,thr-210,sales@gridpointpower.ng,sheila.stokes@Finthesiss.ai,,Nasarawa rural masts - generator quote,Following up on the generator supply for the Nasarawa rural sites from earlier this year.,"Hello Sheila,\n\nFollowing up on our generator supply quote for the Nasarawa rural deployment masts. Let us know if the scope has changed.\n\nGridPoint Power",2026-02-18T09:30:00Z,1771407000000,3770,INBOX,false,false
msg-211,thr-211,qos-team@telecorpng.com,sheila.stokes@Finthesiss.ai,,Niger State QoS review - congestion pack,Sharing the Niger State congestion pack ahead of the quarterly review.,"Hi all,\n\nSharing the Niger State congestion analysis pack ahead of the quarterly QoS review. Hotspots flagged in Minna and Kontagora.\n\nQoS Team",2026-03-04T16:20:00Z,1772641200000,3807,INBOX,false,false
msg-212,thr-212,calendar-invite@telecorpng.com,sheila.stokes@Finthesiss.ai,,Cancelled: CBD site walk with facilities,This event has been cancelled and will be rescheduled separately.,The CBD site walk with facilities has been cancelled. A new time will be circulated separately. Please discard the prior invite.,2026-09-26T07:00:00Z,1790406000000,3844,INBOX,false,false
msg-220,thr-220,news@techpulse.ng,sheila.stokes@Finthesiss.ai,,TechPulse Nigeria - weekly digest,This week in Nigerian telecom: policy notes and operator moves.,"This week in Nigerian telecom: regulatory notes, operator moves, and an opinion piece on connectivity. Read online.",2026-09-28T06:00:00Z,1790575200000,4140,"INBOX,Label_news",false,false
msg-221,thr-221,noreply@ieee.org,sheila.stokes@Finthesiss.ai,,IEEE Review - new issue available,Your new issue of IEEE Review is ready to read.,Your new issue of IEEE Review is available. Features on RF planning and network optimization.,2026-09-25T06:00:00Z,1790316000000,4177,"INBOX,Label_news",true,false
msg-222,thr-222,bursar@maitamaschool.edu.ng,sheila.stokes@Finthesiss.ai,,Term fees reminder,A reminder that term fees for both pupils are due before resumption.,This is a reminder that term fees for both pupils are due before the start of term. Kindly disregard if already paid.,2026-09-22T10:00:00Z,1790071200000,4214,INBOX,false,false
msg-223,thr-223,yetunde.bakare@gmail.com,sheila.stokes@Finthesiss.ai,,Mentorship - prep for design review,Sending my draft slides for the capacity analysis walkthrough.,"Hi Sheila, sending my draft slides for the capacity walkthrough. Could you take a look before our session? Thank you.",2026-09-24T18:30:00Z,1790274600000,4251,INBOX,true,false
msg-224,thr-224,funke.adebayo@gmail.com,sheila.stokes@Finthesiss.ai,,Wednesday dinner,Still on for Wednesday? No work talk allowed.,Still on for Wednesday dinner? Usual place. And no work talk allowed this time. Funke,2026-09-27T19:00:00Z,1790535600000,4288,INBOX,false,false
