id,name,mime_type,parent_id,size,created_time,modified_time,owner_email,starred,trashed,web_view_link
gd-001,Q3 2026 Network Report.pdf,application/pdf,gd-folder-eng,2456789,2026-09-18T08:00:00Z,2026-09-30T14:22:00Z,sheila.stokes@Finthesiss.ai,true,false,https://drive.google.com/file/d/gd-001/view
gd-002,Nasarawa Coverage Model v2.xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,gd-folder-eng,892400,2026-08-15T10:00:00Z,2026-09-25T09:30:00Z,sheila.stokes@Finthesiss.ai,false,false,https://drive.google.com/file/d/gd-002/view
gd-003,ComTech Summit 2026 slides.pptx,application/vnd.openxmlformats-officedocument.presentationml.presentation,gd-folder-personal,5340000,2026-07-22T13:00:00Z,2026-09-28T16:45:00Z,sheila.stokes@Finthesiss.ai,false,false,https://drive.google.com/file/d/gd-003/view
gd-004,Yetunde mentorship notes.docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,gd-folder-personal,128000,2026-06-10T09:00:00Z,2026-10-01T08:15:00Z,sheila.stokes@Finthesiss.ai,false,false,https://drive.google.com/file/d/gd-004/view
gd-005,NAPE membership renewal 2026.pdf,application/pdf,gd-folder-personal,340500,2026-01-15T11:00:00Z,2026-01-15T11:00:00Z,sheila.stokes@Finthesiss.ai,false,false,https://drive.google.com/file/d/gd-005/view
gd-006,Niger State phase 1 handover.pdf,application/pdf,gd-folder-eng,4120000,2026-04-20T08:30:00Z,2026-08-12T11:00:00Z,sheila.stokes@Finthesiss.ai,false,false,https://drive.google.com/file/d/gd-006/view
gd-007,Adunola reading list 2026.docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,gd-folder-family,45000,2026-02-08T07:00:00Z,2026-09-15T19:30:00Z,sheila.stokes@Finthesiss.ai,false,false,https://drive.google.com/file/d/gd-007/view
gd-008,Team org chart FY2026.pdf,application/pdf,gd-folder-eng,198000,2026-03-01T09:00:00Z,2026-07-10T10:00:00Z,b.olatunji@telecorpng.com,false,false,https://drive.google.com/file/d/gd-008/view
gd-009,IEEE article draft — women in telecom.docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,gd-folder-personal,267000,2026-06-28T20:00:00Z,2026-09-22T21:30:00Z,sheila.stokes@Finthesiss.ai,true,false,https://drive.google.com/file/d/gd-009/view
gd-010,Solar panel quotation — apartment.pdf,application/pdf,gd-folder-family,890000,2026-08-05T14:00:00Z,2026-08-05T14:00:00Z,adeyemi.stokes.architect@gmail.com,false,false,https://drive.google.com/file/d/gd-010/view
gd-011,Wedding anniversary 13 — dinner options.pdf,application/pdf,gd-folder-family,156000,2026-09-20T18:00:00Z,2026-09-29T12:00:00Z,sheila.stokes@Finthesiss.ai,false,false,https://drive.google.com/file/d/gd-011/view
gd-012,Minna hotspot expansion brief.pdf,application/pdf,gd-folder-eng,3200000,2026-05-14T08:00:00Z,2026-09-08T10:30:00Z,sheila.stokes@Finthesiss.ai,false,false,https://drive.google.com/file/d/gd-012/view
